time,enrolled,available,waitlisted,total
2023-05-25T01:13:42,0,12,0,12
2023-05-25T01:25:18,0,12,0,12
2023-05-25T01:36:54,0,12,0,12
2023-05-25T01:48:38,0,12,0,12
2023-05-25T02:00:14,0,12,0,12
2023-05-25T02:11:49,0,12,0,12
2023-05-25T02:23:26,0,12,0,12
2023-05-25T02:35:00,0,12,0,12
2023-05-25T02:46:33,0,12,0,12
2023-05-25T02:58:06,0,12,0,12
2023-05-25T03:09:42,0,12,0,12
2023-05-25T03:21:21,0,12,0,12
2023-05-25T03:33:18,0,12,0,12
2023-05-25T03:44:55,0,12,0,12
2023-05-25T03:56:30,0,12,0,12
2023-05-25T04:15:52,0,12,0,12
2023-05-25T04:27:54,0,12,0,12
2023-05-25T04:39:30,0,12,0,12
2023-05-25T04:51:06,0,12,0,12
2023-05-25T05:02:42,0,12,0,12
2023-05-25T05:14:19,0,12,0,12
2023-05-25T05:25:55,0,12,0,12
2023-05-25T05:37:32,0,12,0,12
2023-05-25T05:49:08,0,12,0,12
2023-05-25T06:00:45,0,12,0,12
2023-05-25T06:12:20,0,12,0,12
2023-05-25T06:23:55,0,12,0,12
2023-05-25T06:35:30,0,12,0,12
2023-05-25T06:47:05,0,12,0,12
2023-05-25T06:58:40,0,12,0,12
2023-05-25T07:10:16,0,12,0,12
2023-05-25T07:21:51,0,12,0,12
2023-05-25T07:33:24,0,12,0,12
2023-05-25T07:45:01,0,12,0,12
2023-05-25T07:56:37,0,12,0,12
2023-05-25T08:08:12,0,12,0,12
2023-05-25T08:19:46,0,12,0,12
2023-05-25T08:31:30,0,12,0,12
2023-05-25T08:43:03,0,12,0,12
2023-05-25T08:54:35,0,12,0,12
2023-05-25T09:06:09,0,12,0,12
2023-05-25T09:17:42,0,12,0,12
2023-05-25T09:29:14,0,12,0,12
2023-05-25T09:40:47,0,12,0,12
2023-05-25T09:52:20,0,12,0,12
2023-05-25T10:03:53,0,12,0,12
2023-05-25T10:15:38,0,12,0,12
2023-05-25T10:27:11,0,12,0,12
2023-05-25T10:38:43,0,12,0,12
2023-05-25T10:50:16,0,12,0,12
2023-05-25T11:01:59,0,12,0,12
2023-05-25T11:13:31,0,12,0,12
2023-05-25T11:25:04,0,12,0,12
2023-05-25T11:36:36,0,12,0,12
2023-05-25T11:48:10,0,12,0,12
2023-05-25T11:59:54,0,12,0,12
2023-05-25T12:11:26,0,12,0,12
2023-05-25T12:22:59,0,12,0,12
2023-05-25T12:34:32,0,12,0,12
2023-05-25T12:46:05,0,12,0,12
2023-05-25T12:57:38,0,12,0,12
2023-05-25T13:09:21,0,12,0,12
2023-05-25T13:20:54,0,12,0,12
2023-05-25T13:32:27,0,12,0,12
2023-05-25T13:44:00,0,12,0,12
2023-05-25T13:55:34,0,12,0,12
2023-05-25T14:07:18,0,12,0,12
2023-05-25T14:18:51,0,12,0,12
2023-05-25T14:30:24,0,12,0,12
2023-05-25T14:41:57,0,12,0,12
2023-05-25T14:53:31,0,12,0,12
2023-05-25T15:05:15,0,12,0,12
2023-05-25T15:16:49,0,12,0,12
2023-05-25T15:28:24,0,12,0,12
2023-05-25T15:39:58,0,12,0,12
2023-05-25T15:51:32,0,12,0,12
2023-05-25T16:03:07,0,12,0,12
2023-05-25T16:14:53,0,12,0,12
2023-05-25T16:26:28,0,12,0,12
2023-05-25T16:38:03,0,12,0,12
2023-05-25T16:49:38,0,12,0,12
2023-05-25T17:01:14,0,12,0,12
2023-05-25T17:12:51,0,12,0,12
2023-05-25T17:24:38,0,12,0,12
2023-05-25T17:36:13,0,12,0,12
2023-05-25T17:47:49,0,12,0,12
2023-05-25T17:59:25,0,12,0,12
2023-05-25T18:11:02,0,12,0,12
2023-05-25T18:22:37,0,12,0,12
2023-05-25T18:34:12,0,12,0,12
2023-05-25T18:45:58,0,12,0,12
2023-05-25T18:57:34,0,12,0,12
2023-05-25T19:09:10,0,12,0,12
2023-05-25T19:20:46,0,12,0,12
2023-05-25T19:32:21,0,12,0,12
2023-05-25T19:43:58,0,12,0,12
2023-05-25T19:55:43,0,12,0,12
2023-05-25T20:07:19,0,12,0,12
2023-05-25T20:18:55,0,12,0,12
2023-05-25T20:30:31,0,12,0,12
2023-05-25T20:42:06,0,12,0,12
