time,enrolled,available,waitlisted,total
2023-05-25T01:23:49,0,20,0,20
2023-05-25T01:35:25,0,20,0,20
2023-05-25T01:47:09,0,20,0,20
2023-05-25T01:58:45,0,20,0,20
2023-05-25T02:10:21,0,20,0,20
2023-05-25T02:21:58,0,20,0,20
2023-05-25T02:33:31,0,20,0,20
2023-05-25T02:45:05,0,20,0,20
2023-05-25T02:56:38,0,20,0,20
2023-05-25T03:08:13,0,20,0,20
2023-05-25T03:19:51,0,20,0,20
2023-05-25T03:31:49,0,20,0,20
2023-05-25T03:43:26,0,20,0,20
2023-05-25T03:55:01,0,20,0,20
2023-05-25T04:06:37,0,20,0,20
2023-05-25T04:26:25,0,20,0,20
2023-05-25T04:38:01,0,20,0,20
2023-05-25T04:49:37,0,20,0,20
2023-05-25T05:01:13,0,20,0,20
2023-05-25T05:12:51,0,20,0,20
2023-05-25T05:24:26,0,20,0,20
2023-05-25T05:36:03,0,20,0,20
2023-05-25T05:47:39,0,20,0,20
2023-05-25T05:59:16,0,20,0,20
2023-05-25T06:10:51,0,20,0,20
2023-05-25T06:22:27,0,20,0,20
2023-05-25T06:34:01,0,20,0,20
2023-05-25T06:45:36,0,20,0,20
2023-05-25T06:57:12,0,20,0,20
2023-05-25T07:08:47,0,20,0,20
2023-05-25T07:20:22,0,20,0,20
2023-05-25T07:31:56,0,20,0,20
2023-05-25T07:43:32,0,20,0,20
2023-05-25T07:55:08,0,20,0,20
2023-05-25T08:06:43,0,20,0,20
2023-05-25T08:18:18,0,20,0,20
2023-05-25T08:30:02,0,20,0,20
2023-05-25T08:41:35,0,20,0,20
2023-05-25T08:53:07,0,20,0,20
2023-05-25T09:04:40,0,20,0,20
2023-05-25T09:16:13,0,20,0,20
2023-05-25T09:27:46,0,20,0,20
2023-05-25T09:39:18,0,20,0,20
2023-05-25T09:50:51,0,20,0,20
2023-05-25T10:02:25,0,20,0,20
2023-05-25T10:14:09,0,20,0,20
