time,enrolled,available,waitlisted,total
2023-05-25T01:20:24,0,5,0,5
2023-05-25T01:32:00,0,5,0,5
2023-05-25T01:43:44,0,5,0,5
2023-05-25T01:55:19,0,5,0,5
2023-05-25T02:06:55,0,5,0,5
2023-05-25T02:18:31,0,5,0,5
2023-05-25T02:30:06,0,5,0,5
2023-05-25T02:41:40,0,5,0,5
2023-05-25T02:53:13,0,5,0,5
2023-05-25T03:04:46,0,5,0,5
2023-05-25T03:16:24,0,5,0,5
2023-05-25T03:28:23,0,5,0,5
2023-05-25T03:40:00,0,5,0,5
2023-05-25T03:51:36,0,5,0,5
2023-05-25T04:03:11,0,5,0,5
2023-05-25T04:22:58,0,5,0,5
2023-05-25T04:34:35,0,5,0,5
2023-05-25T04:46:12,0,5,0,5
2023-05-25T04:57:47,0,5,0,5
2023-05-25T05:09:24,0,5,0,5
2023-05-25T05:21:01,0,5,0,5
2023-05-25T05:32:38,0,5,0,5
2023-05-25T05:44:13,0,5,0,5
2023-05-25T05:55:49,0,5,0,5
2023-05-25T06:07:26,0,5,0,5
2023-05-25T06:19:01,0,5,0,5
2023-05-25T06:30:36,0,5,0,5
2023-05-25T06:42:11,0,5,0,5
2023-05-25T06:53:46,0,5,0,5
2023-05-25T07:05:22,0,5,0,5
2023-05-25T07:16:57,0,5,0,5
2023-05-25T07:28:31,0,5,0,5
2023-05-25T07:40:07,0,5,0,5
2023-05-25T07:51:43,0,5,0,5
2023-05-25T08:03:18,0,5,0,5
2023-05-25T08:14:52,0,5,0,5
2023-05-25T08:26:36,0,5,0,5
2023-05-25T08:38:10,0,5,0,5
2023-05-25T08:49:42,0,5,0,5
2023-05-25T09:01:15,0,5,0,5
2023-05-25T09:12:48,0,5,0,5
2023-05-25T09:24:21,0,5,0,5
2023-05-25T09:35:54,0,5,0,5
2023-05-25T09:47:26,0,5,0,5
2023-05-25T09:59:00,0,5,0,5
2023-05-25T10:10:44,0,5,0,5
2023-05-25T10:22:17,0,5,0,5
2023-05-25T10:33:50,0,5,0,5
2023-05-25T10:45:22,0,5,0,5
2023-05-25T10:57:05,0,5,0,5
2023-05-25T11:08:38,0,5,0,5
2023-05-25T11:20:11,0,5,0,5
2023-05-25T11:31:43,0,5,0,5
2023-05-25T11:43:16,0,5,0,5
2023-05-25T11:54:50,0,5,0,5
2023-05-25T12:06:33,0,5,0,5
2023-05-25T12:18:06,0,5,0,5
2023-05-25T12:29:39,0,5,0,5
2023-05-25T12:41:12,0,5,0,5
2023-05-25T12:52:45,0,5,0,5
2023-05-25T13:04:28,0,5,0,5
2023-05-25T13:16:00,0,5,0,5
2023-05-25T13:27:34,0,5,0,5
2023-05-25T13:39:07,0,5,0,5
2023-05-25T13:50:40,0,5,0,5
2023-05-25T14:02:24,0,5,0,5
2023-05-25T14:13:58,0,5,0,5
2023-05-25T14:25:31,0,5,0,5
2023-05-25T14:37:04,0,5,0,5
2023-05-25T14:48:37,0,5,0,5
2023-05-25T15:00:21,0,5,0,5
2023-05-25T15:11:55,0,5,0,5
2023-05-25T15:23:29,0,5,0,5
2023-05-25T15:35:04,0,5,0,5
2023-05-25T15:46:38,0,5,0,5
2023-05-25T15:58:13,0,5,0,5
2023-05-25T16:09:58,0,5,0,5
2023-05-25T16:21:33,0,5,0,5
2023-05-25T16:33:08,0,5,0,5
2023-05-25T16:44:43,0,5,0,5
2023-05-25T16:56:19,0,5,0,5
2023-05-25T17:07:55,0,5,0,5
2023-05-25T17:19:43,0,5,0,5
2023-05-25T17:31:18,0,5,0,5
2023-05-25T17:42:54,0,5,0,5
2023-05-25T17:54:30,0,5,0,5
2023-05-25T18:06:06,0,5,0,5
2023-05-25T18:17:42,0,5,0,5
2023-05-25T18:29:17,0,5,0,5
2023-05-25T18:41:03,0,5,0,5
2023-05-25T18:52:39,0,5,0,5
2023-05-25T19:04:15,0,5,0,5
2023-05-25T19:15:51,0,5,0,5
2023-05-25T19:27:26,0,5,0,5
2023-05-25T19:39:02,0,5,0,5
2023-05-25T19:50:48,0,5,0,5
2023-05-25T20:02:24,0,5,0,5
2023-05-25T20:14:00,0,5,0,5
2023-05-25T20:25:36,0,5,0,5
2023-05-25T20:37:11,0,5,0,5
2023-05-25T20:48:47,0,5,0,5
2023-05-25T21:00:22,0,5,0,5
2023-05-25T21:11:59,0,5,0,5
2023-05-25T21:23:46,0,5,0,5
2023-05-25T21:35:21,0,5,0,5
2023-05-25T21:46:57,0,5,0,5
2023-05-25T21:58:32,0,5,0,5
2023-05-25T22:10:08,0,5,0,5
2023-05-25T22:21:43,0,5,0,5
2023-05-25T22:33:19,0,5,0,5
2023-05-25T22:45:05,0,5,0,5
2023-05-25T22:56:40,0,5,0,5
2023-05-25T23:08:19,0,5,0,5
2023-05-25T23:19:54,0,5,0,5
2023-05-25T23:31:30,0,5,0,5
2023-05-25T23:43:06,0,5,0,5
2023-05-25T23:54:43,0,5,0,5
2023-05-26T00:06:38,0,5,0,5
2023-05-26T00:18:18,0,5,0,5
2023-05-26T00:29:57,0,5,0,5
2023-05-26T00:41:36,0,5,0,5
2023-05-26T00:53:15,0,5,0,5
2023-05-26T01:04:54,0,5,0,5
2023-05-26T01:16:33,0,5,0,5
2023-05-26T01:28:11,0,5,0,5
2023-05-26T01:39:49,0,5,0,5
2023-05-26T01:51:37,0,5,0,5
2023-05-26T02:03:19,0,5,0,5
2023-05-26T02:14:57,0,5,0,5
2023-05-26T02:26:34,0,5,0,5
2023-05-26T02:38:13,0,5,0,5
2023-05-26T02:50:02,0,5,0,5
2023-05-26T03:01:43,0,5,0,5
2023-05-26T03:13:22,0,5,0,5
2023-05-26T03:25:03,0,5,0,5
2023-05-26T03:36:41,0,5,0,5
2023-05-26T03:48:20,0,5,0,5
2023-05-26T03:59:58,0,5,0,5
2023-05-26T04:11:47,0,5,0,5
2023-05-26T04:33:57,0,5,0,5
2023-05-26T04:45:51,0,5,0,5
2023-05-26T04:57:31,0,5,0,5
2023-05-26T05:09:13,0,5,0,5
2023-05-26T05:20:53,0,5,0,5
2023-05-26T05:32:31,0,5,0,5
2023-05-26T05:44:10,0,5,0,5
2023-05-26T05:55:49,0,5,0,5
2023-05-26T06:07:27,0,5,0,5
2023-05-26T06:19:07,0,5,0,5
2023-05-26T06:30:46,0,5,0,5
2023-05-26T06:42:24,0,5,0,5
