time,enrolled,available,waitlisted,total
2023-05-31T14:36:31,0,9999,0,9999
2023-05-31T14:48:21,0,9999,0,9999
2023-05-31T15:00:00,0,9999,0,9999
2023-05-31T15:11:40,0,9999,0,9999
2023-05-31T15:23:19,0,9999,0,9999
2023-05-31T15:34:57,0,9999,0,9999
2023-05-31T15:46:46,0,9999,0,9999
2023-05-31T15:58:23,0,9999,0,9999
2023-05-31T16:10:01,0,9999,0,9999
2023-05-31T16:21:40,0,9999,0,9999
2023-05-31T16:33:18,0,9999,0,9999
2023-05-31T16:45:07,0,9999,0,9999
2023-05-31T16:56:45,0,9999,0,9999
2023-05-31T17:08:24,0,9999,0,9999
2023-05-31T17:20:03,0,9999,0,9999
2023-05-31T17:31:41,0,9999,0,9999
2023-05-31T17:43:20,0,9999,0,9999
2023-05-31T17:55:09,0,9999,0,9999
2023-05-31T18:06:47,0,9999,0,9999
2023-05-31T18:18:25,0,9999,0,9999
2023-05-31T18:30:03,0,9999,0,9999
2023-05-31T18:41:41,0,9999,0,9999
2023-05-31T18:53:19,0,9999,0,9999
2023-05-31T19:04:58,0,9999,0,9999
2023-05-31T19:16:36,0,9999,0,9999
2023-05-31T19:28:25,0,9999,0,9999
2023-05-31T19:40:03,0,9999,0,9999
2023-05-31T19:51:41,0,9999,0,9999
2023-05-31T20:03:19,0,9999,0,9999
2023-05-31T20:14:57,0,9999,0,9999
2023-05-31T20:26:35,0,9999,0,9999
2023-05-31T20:38:13,0,9999,0,9999
2023-05-31T20:50:01,0,9999,0,9999
2023-05-31T21:01:39,0,9999,0,9999
2023-05-31T21:13:17,0,9999,0,9999
2023-05-31T21:24:55,0,9999,0,9999
2023-05-31T21:36:33,0,9999,0,9999
2023-05-31T21:48:11,0,9999,0,9999
2023-05-31T21:59:49,0,9999,0,9999
2023-05-31T22:11:26,0,9999,0,9999
2023-05-31T22:23:15,0,9999,0,9999
2023-05-31T22:34:53,0,9999,0,9999
2023-05-31T22:46:31,0,9999,0,9999
2023-05-31T22:58:09,0,9999,0,9999
2023-05-31T23:09:48,0,9999,0,9999
2023-05-31T23:21:27,0,9999,0,9999
2023-05-31T23:33:16,0,9999,0,9999
2023-05-31T23:44:55,0,9999,0,9999
2023-05-31T23:56:33,0,9999,0,9999
2023-06-01T00:08:15,0,9999,0,9999
2023-06-01T00:20:00,0,9999,0,9999
2023-06-01T00:31:40,0,9999,0,9999
2023-06-01T00:43:22,0,9999,0,9999
2023-06-01T00:55:04,0,9999,0,9999
2023-06-01T01:06:45,0,9999,0,9999
2023-06-01T01:18:26,0,9999,0,9999
2023-06-01T01:30:17,0,9999,0,9999
2023-06-01T01:41:57,0,9999,0,9999
2023-06-01T01:53:37,0,9999,0,9999
2023-06-01T02:05:16,0,9999,0,9999
2023-06-01T02:16:54,0,9999,0,9999
2023-06-01T02:28:33,0,9999,0,9999
2023-06-01T02:40:13,0,9999,0,9999
2023-06-01T02:51:52,0,9999,0,9999
2023-06-01T03:03:33,0,9999,0,9999
2023-06-01T03:15:15,0,9999,0,9999
2023-06-01T03:26:56,0,9999,0,9999
2023-06-01T03:38:37,0,9999,0,9999
2023-06-01T03:50:18,0,9999,0,9999
2023-06-01T04:01:59,0,9999,0,9999
2023-06-01T04:13:41,0,9999,0,9999
2023-06-01T04:27:34,0,9999,0,9999
2023-06-01T04:39:19,0,9999,0,9999
2023-06-01T04:52:21,0,9999,0,9999
2023-06-01T05:04:22,0,9999,0,9999
2023-06-01T05:16:04,0,9999,0,9999
2023-06-01T05:27:45,0,9999,0,9999
2023-06-01T05:39:27,0,9999,0,9999
2023-06-01T05:51:08,0,9999,0,9999
2023-06-01T06:02:49,0,9999,0,9999
2023-06-01T06:14:31,0,9999,0,9999
2023-06-01T06:26:11,0,9999,0,9999
2023-06-01T06:37:53,0,9999,0,9999
2023-06-01T06:49:34,0,9999,0,9999
2023-06-01T07:01:14,0,9999,0,9999
2023-06-01T07:12:55,0,9999,0,9999
2023-06-01T07:24:36,0,9999,0,9999
2023-06-01T07:36:16,0,9999,0,9999
2023-06-01T07:47:55,0,9999,0,9999
2023-06-01T07:59:35,0,9999,0,9999
2023-06-01T08:11:20,0,9999,0,9999
2023-06-01T08:22:59,0,9999,0,9999
2023-06-01T08:34:40,0,9999,0,9999
2023-06-01T08:46:30,0,9999,0,9999
