time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685002400281,AAS 10,A01,205440,Butler; Elizabeth Annette,34,0,34,0
1685002400281,AAS 10,A02,205441,Butler; Elizabeth Annette,34,0,34,0
1685002400709,AAS 170,A00,205442,Butler; Elizabeth Annette,32,0,32,0
1685002401134,AESE 278A,A00,210106,Wade; Jon P,40,0,40,0
1685002401559,AESE 279A,A00,210107,Wade; Jon P,40,0,40,0
1685002401984,AIP 197,001,209376,Staff,9999,0,9999,0
1685002402412,AIP 197DC,001,209377,Hill; Seth J,31,0,31,0
1685002402841,AIP 197P,001,209379,Staff,9999,0,9999,0
1685002403266,AIP 197T,A00,209380,Anderson; Patrick W.,9999,0,9999,0
1685002403697,ANAR 104,A01,209727,Staff,15,0,15,0
1685002404124,ANAR 116,A00,209728,Shtienberg; Gilad,30,0,30,0
1685002404552,ANAR 120,A00,209729,Staff,32,0,32,0
1685002404977,ANAR 166,A00,209744,Staff,75,0,75,0
1685002405400,ANBI 118,A00,209745,Fox; Patrick Keolu Ozer,32,0,32,0
1685002405825,ANBI 131,A00,209746,Non; Amy L,100,0,100,0
1685002406251,ANBI 136,A00,209747,Semendeferi; Ekaterini,22,0,22,0
1685002406674,ANBI 141,A00,209748,Gagneux; Pascal,220,0,220,0
1685002407099,ANBI 145,A00,209749,Hrvoj Mihic; Branka,32,0,32,0
1685002407527,ANBI 175,A00,209754,Hrvoj Mihic; Branka,32,0,32,0
1685002407957,ANSC 100,A00,209755,Yeh; Rihan Wen Xin,30,0,30,0
1685002408382,ANSC 121,A00,209756,Sloane; Julia Kathryn,50,0,50,0
1685002408806,ANSC 124,A00,209757,Bialecki; Jon Anthony,30,0,30,0
1685002409230,ANSC 134,A00,209758,Staff,44,0,44,0
1685002409656,ANSC 148,A00,209759,Wilson; Brenda K,76,0,76,0
1685002410085,ANSC 164,A00,209795,Varma; Saiba,30,0,30,0
1685002410516,ANSC 169,A00,209802,Fortier; Jana,25,0,25,0
1685002410941,ANSC 190,A00,209804,Jassal; Aftab,100,0,100,0
1685002411365,ANSC 193,A00,209805,Pedersen; David,75,0,75,0
1685002411789,ANTH 1,A00,209655,Jassal; Aftab,146,0,146,0
1685002412215,ANTH 2,A01,209657,Wilder; Linnea Lorene,44,0,44,0
1685002412215,ANTH 2,A02,209658,Wilder; Linnea Lorene,44,0,44,0
1685002412215,ANTH 2,A03,209659,Wilder; Linnea Lorene,44,0,44,0
1685002412215,ANTH 2,A04,209660,Wilder; Linnea Lorene,44,0,44,0
1685002412215,ANTH 2,A05,209661,Wilder; Linnea Lorene,40,0,40,0
1685002412644,ANTH 4,A01,209663,Yeh; Rihan Wen Xin,32,0,32,0
1685002412644,ANTH 4,A02,209664,Yeh; Rihan Wen Xin,35,0,35,0
1685002412644,ANTH 4,A03,209665,Yeh; Rihan Wen Xin,33,0,33,0
1685002413070,ANTH 10,A00,209666,Stewart; Alexander B,250,0,250,0
1685002413501,ANTH 21,A01,209671,Staff,35,0,35,0
1685002413501,ANTH 21,A02,209672,Staff,35,0,35,0
1685002413501,ANTH 21,A03,209673,Staff,35,0,35,0
1685002413501,ANTH 21,A04,209674,Staff,35,0,35,0
1685002413501,ANTH 21,A05,209675,Staff,35,0,35,0
1685002413501,ANTH 21,A06,209676,Staff,35,0,35,0
1685002413501,ANTH 21,A07,209687,Staff,35,0,35,0
1685002413501,ANTH 21,A08,209688,Staff,35,0,35,0
1685002413501,ANTH 21,A09,209692,Staff,35,0,35,0
1685002413501,ANTH 21,A10,209693,Staff,35,0,35,0
1685002413926,ANTH 23,A01,209695,Stewart; Alexander B,36,0,36,0
1685002413926,ANTH 23,A02,209696,Stewart; Alexander B,36,0,36,0
1685002413926,ANTH 23,A03,209697,Stewart; Alexander B,36,0,36,0
1685002413926,ANTH 23,A04,209698,Stewart; Alexander B,36,0,36,0
1685002413926,ANTH 23,A05,209719,Stewart; Alexander B,36,0,36,0
1685002413926,ANTH 23,A06,209724,Stewart; Alexander B,36,0,36,0
1685002413926,ANTH 23,A07,209725,Stewart; Alexander B,38,0,38,0
1685002414358,ANTH 101,A01,209807,Goldstein; Paul S,35,0,35,0
1685002414358,ANTH 101,A02,209808,Goldstein; Paul S,35,0,35,0
1685002414358,ANTH 101,A03,209815,Goldstein; Paul S,35,0,35,0
1685002414358,ANTH 101,A04,209816,Goldstein; Paul S,35,0,35,0
1685002414358,ANTH 101,A05,209817,Goldstein; Paul S,35,0,35,0
1685002414358,ANTH 101,A06,209818,Goldstein; Paul S,35,0,35,0
1685002414787,ANTH 105,A00,209841,Staff,40,0,40,0
1685002415214,ANTH 108,A00,209842,Staff,32,0,32,0
1685002415664,ANTH 109,A00,209843,Rivera-Collazo; Isabel C,50,0,50,0
1685002416091,ANTH 196A,A00,209844,Varma; Saiba,20,0,20,0
