time,enrolled,available,waitlisted,total
2023-05-25T01:17:31,0,28,0,28
2023-05-25T01:29:07,0,28,0,28
2023-05-25T01:40:42,0,28,0,28
2023-05-25T01:52:27,0,28,0,28
2023-05-25T02:04:03,0,28,0,28
2023-05-25T02:15:38,0,28,0,28
2023-05-25T02:27:14,0,28,0,28
2023-05-25T02:38:48,0,28,0,28
2023-05-25T02:50:21,0,28,0,28
2023-05-25T03:01:54,0,28,0,28
2023-05-25T03:13:31,0,28,0,28
2023-05-25T03:25:30,0,28,0,28
2023-05-25T03:37:08,0,28,0,28
2023-05-25T03:48:43,0,28,0,28
2023-05-25T04:00:19,0,28,0,28
2023-05-25T04:19:42,0,28,0,28
2023-05-25T04:31:43,0,28,0,28
2023-05-25T04:43:19,0,28,0,28
2023-05-25T04:54:55,0,28,0,28
2023-05-25T05:06:32,0,28,0,28
2023-05-25T05:18:08,0,28,0,28
2023-05-25T05:29:45,0,28,0,28
2023-05-25T05:41:21,0,28,0,28
2023-05-25T05:52:57,0,28,0,28
2023-05-25T06:04:34,0,28,0,28
2023-05-25T06:16:09,0,28,0,28
2023-05-25T06:27:44,0,28,0,28
2023-05-25T06:39:18,0,28,0,28
2023-05-25T06:50:54,0,28,0,28
2023-05-25T07:02:29,0,28,0,28
2023-05-25T07:14:05,0,28,0,28
2023-05-25T07:25:39,0,28,0,28
2023-05-25T07:37:12,0,28,0,28
2023-05-25T07:48:50,0,28,0,28
2023-05-25T08:00:25,0,28,0,28
2023-05-25T08:12:00,0,28,0,28
2023-05-25T08:23:44,0,28,0,28
2023-05-25T08:35:18,0,28,0,28
2023-05-25T08:46:50,0,28,0,28
2023-05-25T08:58:24,0,28,0,28
2023-05-25T09:09:57,0,28,0,28
2023-05-25T09:21:29,0,28,0,28
2023-05-25T09:33:02,0,28,0,28
2023-05-25T09:44:34,0,28,0,28
2023-05-25T09:56:08,0,28,0,28
2023-05-25T10:07:41,0,28,0,28
2023-05-25T10:19:25,0,28,0,28
2023-05-25T10:30:58,0,28,0,28
2023-05-25T10:42:31,0,28,0,28
2023-05-25T10:54:13,0,28,0,28
2023-05-25T11:05:46,0,28,0,28
2023-05-25T11:17:19,0,28,0,28
2023-05-25T11:28:51,0,28,0,28
2023-05-25T11:40:24,0,28,0,28
2023-05-25T11:51:57,0,28,0,28
2023-05-25T12:03:41,0,28,0,28
2023-05-25T12:15:14,0,28,0,28
2023-05-25T12:26:47,0,28,0,28
2023-05-25T12:38:20,0,28,0,28
2023-05-25T12:49:53,0,28,0,28
2023-05-25T13:01:36,0,28,0,28
2023-05-25T13:13:09,0,28,0,28
2023-05-25T13:24:41,0,28,0,28
2023-05-25T13:36:15,0,28,0,28
2023-05-25T13:47:48,0,28,0,28
2023-05-25T13:59:21,0,28,0,28
2023-05-25T14:11:06,0,28,0,28
2023-05-25T14:22:39,0,28,0,28
2023-05-25T14:34:12,0,28,0,28
2023-05-25T14:45:45,0,28,0,28
2023-05-25T14:57:19,0,28,0,28
2023-05-25T15:09:03,0,28,0,28
2023-05-25T15:20:37,0,28,0,28
2023-05-25T15:32:12,0,28,0,28
2023-05-25T15:43:46,0,28,0,28
2023-05-25T15:55:21,0,28,0,28
2023-05-25T16:07:06,0,28,0,28
2023-05-25T16:18:41,0,28,0,28
2023-05-25T16:30:16,0,28,0,28
2023-05-25T16:41:51,0,28,0,28
2023-05-25T16:53:26,0,28,0,28
2023-05-25T17:05:03,0,28,0,28
2023-05-25T17:16:51,0,28,0,28
2023-05-25T17:28:26,0,28,0,28
2023-05-25T17:40:01,0,28,0,28
2023-05-25T17:51:37,0,28,0,28
2023-05-25T18:03:14,0,28,0,28
2023-05-25T18:14:50,0,28,0,28
2023-05-25T18:26:25,0,28,0,28
2023-05-25T18:38:11,0,28,0,28
2023-05-25T18:49:46,0,28,0,28
2023-05-25T19:01:22,0,28,0,28
2023-05-25T19:12:59,0,28,0,28
2023-05-25T19:24:34,0,28,0,28
2023-05-25T19:36:10,0,28,0,28
2023-05-25T19:47:46,0,28,0,28
2023-05-25T19:59:32,0,28,0,28
2023-05-25T20:11:08,0,28,0,28
2023-05-25T20:22:43,0,28,0,28
2023-05-25T20:34:19,0,28,0,28
2023-05-25T20:45:55,0,28,0,28
2023-05-25T20:57:30,0,28,0,28
2023-05-25T21:09:06,0,28,0,28
2023-05-25T21:20:54,0,28,0,28
2023-05-25T21:32:29,0,28,0,28
2023-05-25T21:44:05,0,28,0,28
2023-05-25T21:55:40,0,28,0,28
2023-05-25T22:07:16,0,28,0,28
2023-05-25T22:18:51,0,28,0,28
2023-05-25T22:30:27,0,28,0,28
2023-05-25T22:42:13,0,28,0,28
2023-05-25T22:53:48,0,28,0,28
2023-05-25T23:05:26,0,28,0,28
2023-05-25T23:17:02,0,28,0,28
2023-05-25T23:28:38,0,28,0,28
2023-05-25T23:40:14,0,28,0,28
2023-05-25T23:51:51,0,28,0,28
2023-05-26T00:03:34,0,28,0,28
2023-05-26T00:15:25,0,28,0,28
2023-05-26T00:27:05,0,28,0,28
2023-05-26T00:38:43,0,28,0,28
2023-05-26T00:50:22,0,28,0,28
2023-05-26T01:02:01,0,28,0,28
2023-05-26T01:13:40,0,28,0,28
2023-05-26T01:25:19,0,28,0,28
2023-05-26T01:36:56,0,28,0,28
2023-05-26T01:48:44,0,28,0,28
2023-05-26T02:00:25,0,28,0,28
2023-05-26T02:12:05,0,28,0,28
2023-05-26T02:23:42,0,28,0,28
2023-05-26T02:35:20,0,28,0,28
2023-05-26T02:47:09,0,28,0,28
2023-05-26T02:58:49,0,28,0,28
2023-05-26T03:10:29,0,28,0,28
2023-05-26T03:22:10,0,28,0,28
2023-05-26T03:33:49,0,28,0,28
2023-05-26T03:45:27,0,28,0,28
2023-05-26T03:57:06,0,28,0,28
2023-05-26T04:08:54,0,28,0,28
2023-05-26T04:30:53,0,28,0,28
2023-05-26T04:42:57,0,28,0,28
2023-05-26T04:54:38,0,28,0,28
2023-05-26T05:06:19,0,28,0,28
2023-05-26T05:17:59,0,28,0,28
2023-05-26T05:29:38,0,28,0,28
2023-05-26T05:41:17,0,28,0,28
2023-05-26T05:52:56,0,28,0,28
2023-05-26T06:04:34,0,28,0,28
2023-05-26T06:16:14,0,28,0,28
2023-05-26T06:27:53,0,28,0,28
2023-05-26T06:39:31,0,28,0,28
2023-05-26T06:51:10,0,28,0,28
2023-05-26T07:02:48,0,28,0,28
2023-05-26T07:14:27,0,28,0,28
2023-05-26T07:26:05,0,28,0,28
2023-05-26T07:37:50,0,28,0,28
2023-05-26T07:49:27,0,28,0,28
2023-05-26T08:01:04,0,28,0,28
2023-05-26T08:12:40,0,28,0,28
2023-05-26T08:24:17,0,28,0,28
2023-05-26T08:35:53,0,28,0,28
2023-05-26T08:47:29,0,28,0,28
2023-05-26T08:59:05,0,28,0,28
2023-05-26T09:10:41,0,28,0,28
2023-05-26T09:22:18,0,28,0,28
2023-05-26T09:34:05,0,28,0,28
2023-05-26T09:45:41,0,28,0,28
2023-05-26T09:57:17,0,28,0,28
2023-05-26T10:08:53,0,28,0,28
2023-05-26T10:20:30,0,28,0,28
2023-05-26T10:32:06,0,28,0,28
2023-05-26T10:43:54,0,28,0,28
2023-05-26T10:55:30,0,28,0,28
2023-05-26T11:07:07,0,28,0,28
2023-05-26T11:18:43,0,28,0,28
2023-05-26T11:30:20,0,28,0,28
2023-05-26T11:42:06,0,28,0,28
2023-05-26T11:53:42,0,28,0,28
2023-05-26T12:05:18,0,28,0,28
2023-05-26T12:16:54,0,28,0,28
2023-05-26T12:28:31,0,28,0,28
2023-05-26T12:40:18,0,28,0,28
2023-05-26T12:51:54,0,28,0,28
2023-05-26T13:03:30,0,28,0,28
2023-05-26T13:15:05,0,28,0,28
2023-05-26T13:26:41,0,28,0,28
2023-05-26T13:38:28,0,28,0,28
2023-05-26T13:50:03,0,28,0,28
2023-05-26T14:01:39,0,28,0,28
2023-05-26T14:13:15,0,28,0,28
2023-05-26T14:25:02,0,28,0,28
2023-05-26T14:36:38,0,28,0,28
2023-05-26T14:48:15,0,28,0,28
2023-05-26T14:59:51,0,28,0,28
2023-05-26T15:11:29,0,28,0,28
2023-05-26T15:23:04,0,28,0,28
2023-05-26T15:34:51,0,28,0,28
2023-05-26T15:46:26,0,28,0,28
2023-05-26T15:58:03,0,28,0,28
2023-05-26T16:09:39,0,28,0,28
2023-05-26T16:21:14,0,28,0,28
2023-05-26T16:33:00,0,28,0,28
2023-05-26T16:44:36,0,28,0,28
2023-05-26T16:56:11,0,28,0,28
2023-05-26T17:07:47,0,28,0,28
2023-05-26T17:19:24,0,28,0,28
2023-05-26T17:31:00,0,28,0,28
2023-05-26T17:42:45,0,28,0,28
2023-05-26T17:54:21,0,28,0,28
2023-05-26T18:05:57,0,28,0,28
2023-05-26T18:17:32,0,28,0,28
2023-05-26T18:29:08,0,28,0,28
2023-05-26T18:40:44,0,28,0,28
2023-05-26T18:52:30,0,28,0,28
2023-05-26T19:04:06,0,28,0,28
2023-05-26T19:15:42,0,28,0,28
2023-05-26T19:27:19,0,28,0,28
2023-05-26T19:38:54,0,28,0,28
2023-05-26T19:50:29,0,28,0,28
2023-05-26T20:02:05,0,28,0,28
2023-05-26T20:13:51,0,28,0,28
2023-05-26T20:25:27,0,28,0,28
