time,enrolled,available,waitlisted,total
2023-05-25T01:14:54,0,100,0,100
2023-05-25T01:26:30,0,100,0,100
2023-05-25T01:38:06,0,100,0,100
2023-05-25T01:49:50,0,100,0,100
2023-05-25T02:01:26,0,100,0,100
2023-05-25T02:13:02,0,100,0,100
2023-05-25T02:24:38,0,100,0,100
2023-05-25T02:36:12,0,100,0,100
2023-05-25T02:47:45,0,100,0,100
2023-05-25T02:59:18,0,100,0,100
2023-05-25T03:10:54,0,100,0,100
2023-05-25T03:22:33,0,100,0,100
2023-05-25T03:34:31,0,100,0,100
2023-05-25T03:46:07,0,100,0,100
2023-05-25T03:57:42,0,100,0,100
2023-05-25T04:17:05,0,100,0,100
2023-05-25T04:29:06,0,100,0,100
2023-05-25T04:40:42,0,100,0,100
2023-05-25T04:52:18,0,100,0,100
2023-05-25T05:03:54,0,100,0,100
2023-05-25T05:15:31,0,100,0,100
2023-05-25T05:27:07,0,100,0,100
2023-05-25T05:38:44,0,100,0,100
2023-05-25T05:50:20,0,100,0,100
2023-05-25T06:01:57,0,100,0,100
2023-05-25T06:13:32,0,100,0,100
2023-05-25T06:25:07,0,100,0,100
2023-05-25T06:36:42,0,100,0,100
2023-05-25T06:48:17,0,100,0,100
2023-05-25T06:59:53,0,100,0,100
2023-05-25T07:11:28,0,100,0,100
2023-05-25T07:23:03,0,100,0,100
2023-05-25T07:34:36,0,100,0,100
2023-05-25T07:46:13,0,100,0,100
2023-05-25T07:57:49,0,100,0,100
2023-05-25T08:09:23,0,100,0,100
2023-05-25T08:21:08,0,100,0,100
2023-05-25T08:32:42,0,100,0,100
2023-05-25T08:44:15,0,100,0,100
2023-05-25T08:55:47,0,100,0,100
2023-05-25T09:07:21,0,100,0,100
2023-05-25T09:18:53,0,100,0,100
2023-05-25T09:30:26,0,100,0,100
2023-05-25T09:41:58,0,100,0,100
2023-05-25T09:53:31,0,100,0,100
2023-05-25T10:05:05,0,100,0,100
2023-05-25T10:16:49,0,100,0,100
2023-05-25T10:28:22,0,100,0,100
2023-05-25T10:39:55,0,100,0,100
2023-05-25T10:51:27,0,100,0,100
2023-05-25T11:03:10,0,100,0,100
2023-05-25T11:14:42,0,100,0,100
2023-05-25T11:26:16,0,100,0,100
2023-05-25T11:37:48,0,100,0,100
2023-05-25T11:49:21,0,100,0,100
2023-05-25T12:01:05,0,100,0,100
2023-05-25T12:12:38,0,100,0,100
2023-05-25T12:24:11,0,100,0,100
2023-05-25T12:35:44,0,100,0,100
2023-05-25T12:47:17,0,100,0,100
2023-05-25T12:59:00,0,100,0,100
2023-05-25T13:10:33,0,100,0,100
2023-05-25T13:22:05,0,100,0,100
2023-05-25T13:33:39,0,100,0,100
2023-05-25T13:45:12,0,100,0,100
2023-05-25T13:56:45,0,100,0,100
2023-05-25T14:08:30,0,100,0,100
2023-05-25T14:20:03,0,100,0,100
2023-05-25T14:31:36,0,100,0,100
2023-05-25T14:43:09,0,100,0,100
2023-05-25T14:54:43,0,100,0,100
2023-05-25T15:06:27,0,100,0,100
2023-05-25T15:18:01,0,100,0,100
2023-05-25T15:29:35,0,100,0,100
2023-05-25T15:41:10,0,100,0,100
2023-05-25T15:52:44,0,100,0,100
2023-05-25T16:04:19,0,100,0,100
2023-05-25T16:16:05,0,100,0,100
2023-05-25T16:27:39,0,100,0,100
2023-05-25T16:39:14,0,100,0,100
2023-05-25T16:50:50,0,100,0,100
2023-05-25T17:02:26,0,100,0,100
2023-05-25T17:14:14,0,100,0,100
2023-05-25T17:25:49,0,100,0,100
2023-05-25T17:37:25,0,100,0,100
2023-05-25T17:49:01,0,100,0,100
2023-05-25T18:00:36,0,100,0,100
2023-05-25T18:12:13,0,100,0,100
2023-05-25T18:23:49,0,100,0,100
2023-05-25T18:35:34,0,100,0,100
2023-05-25T18:47:09,0,100,0,100
2023-05-25T18:58:45,0,100,0,100
2023-05-25T19:10:22,0,100,0,100
2023-05-25T19:21:58,0,100,0,100
2023-05-25T19:33:33,0,100,0,100
2023-05-25T19:45:10,0,100,0,100
2023-05-25T19:56:55,0,100,0,100
2023-05-25T20:08:31,0,100,0,100
2023-05-25T20:20:06,0,100,0,100
2023-05-25T20:31:43,0,100,0,100
2023-05-25T20:43:18,0,100,0,100
2023-05-25T20:54:54,0,100,0,100
2023-05-25T21:06:29,0,100,0,100
2023-05-25T21:18:06,0,100,0,100
2023-05-25T21:29:52,0,100,0,100
2023-05-25T21:41:28,0,100,0,100
2023-05-25T21:53:04,0,100,0,100
2023-05-25T22:04:39,0,100,0,100
2023-05-25T22:16:14,0,100,0,100
2023-05-25T22:27:50,0,100,0,100
2023-05-25T22:39:25,0,100,0,100
2023-05-25T22:51:12,0,100,0,100
2023-05-25T23:02:48,0,100,0,100
2023-05-25T23:14:25,0,100,0,100
2023-05-25T23:26:01,0,100,0,100
2023-05-25T23:37:37,0,100,0,100
2023-05-25T23:49:13,0,100,0,100
2023-05-26T00:00:50,0,100,0,100
2023-05-26T00:12:47,0,100,0,100
2023-05-26T00:24:27,0,100,0,100
2023-05-26T00:36:06,0,100,0,100
2023-05-26T00:47:44,0,100,0,100
2023-05-26T00:59:24,0,100,0,100
2023-05-26T01:11:03,0,100,0,100
2023-05-26T01:22:41,0,100,0,100
2023-05-26T01:34:19,0,100,0,100
2023-05-26T01:46:07,0,100,0,100
2023-05-26T01:57:46,0,100,0,100
2023-05-26T02:09:28,0,100,0,100
2023-05-26T02:21:05,0,100,0,100
2023-05-26T02:32:42,0,100,0,100
2023-05-26T02:44:31,0,100,0,100
2023-05-26T02:56:11,0,100,0,100
2023-05-26T03:07:51,0,100,0,100
2023-05-26T03:19:33,0,100,0,100
2023-05-26T03:31:11,0,100,0,100
2023-05-26T03:42:49,0,100,0,100
2023-05-26T03:54:28,0,100,0,100
2023-05-26T04:06:16,0,100,0,100
2023-05-26T04:28:15,0,100,0,100
2023-05-26T04:40:19,0,100,0,100
2023-05-26T04:52:01,0,100,0,100
2023-05-26T05:03:41,0,100,0,100
2023-05-26T05:15:22,0,100,0,100
2023-05-26T05:27:01,0,100,0,100
2023-05-26T05:38:39,0,100,0,100
2023-05-26T05:50:19,0,100,0,100
2023-05-26T06:01:57,0,100,0,100
2023-05-26T06:13:36,0,100,0,100
2023-05-26T06:25:15,0,100,0,100
2023-05-26T06:36:54,0,100,0,100
2023-05-26T06:48:33,0,100,0,100
2023-05-26T07:00:10,0,100,0,100
2023-05-26T07:11:49,0,100,0,100
2023-05-26T07:23:28,0,100,0,100
2023-05-26T07:35:13,0,100,0,100
2023-05-26T07:46:50,0,100,0,100
2023-05-26T07:58:28,0,100,0,100
2023-05-26T08:10:03,0,100,0,100
2023-05-26T08:21:40,0,100,0,100
2023-05-26T08:33:16,0,100,0,100
2023-05-26T08:44:52,0,100,0,100
2023-05-26T08:56:28,0,100,0,100
2023-05-26T09:08:04,0,100,0,100
2023-05-26T09:19:41,0,100,0,100
2023-05-26T09:31:28,0,100,0,100
2023-05-26T09:43:04,0,100,0,100
2023-05-26T09:54:40,0,100,0,100
2023-05-26T10:06:16,0,100,0,100
2023-05-26T10:17:53,0,100,0,100
2023-05-26T10:29:29,0,100,0,100
2023-05-26T10:41:17,0,100,0,100
2023-05-26T10:52:53,0,100,0,100
2023-05-26T11:04:30,0,100,0,100
2023-05-26T11:16:07,0,100,0,100
2023-05-26T11:27:43,0,100,0,100
2023-05-26T11:39:29,0,100,0,100
2023-05-26T11:51:05,0,100,0,100
2023-05-26T12:02:41,0,100,0,100
2023-05-26T12:14:18,0,100,0,100
2023-05-26T12:25:53,0,100,0,100
2023-05-26T12:37:29,0,100,0,100
2023-05-26T12:49:17,0,100,0,100
2023-05-26T13:00:53,0,100,0,100
2023-05-26T13:12:29,0,100,0,100
2023-05-26T13:24:04,0,100,0,100
2023-05-26T13:35:51,0,100,0,100
2023-05-26T13:47:27,0,100,0,100
2023-05-26T13:59:02,0,100,0,100
2023-05-26T14:10:38,0,100,0,100
2023-05-26T14:22:25,0,100,0,100
2023-05-26T14:34:01,0,100,0,100
2023-05-26T14:45:38,0,100,0,100
2023-05-26T14:57:14,0,100,0,100
2023-05-26T15:08:52,0,100,0,100
2023-05-26T15:20:28,0,100,0,100
2023-05-26T15:32:14,0,100,0,100
2023-05-26T15:43:50,0,100,0,100
