time,enrolled,available,waitlisted,total
2023-05-25T01:22:18,0,91,0,91
2023-05-25T01:33:54,0,91,0,91
2023-05-25T01:45:39,0,91,0,91
2023-05-25T01:57:14,0,91,0,91
2023-05-25T02:08:50,0,91,0,91
2023-05-25T02:20:26,0,91,0,91
2023-05-25T02:32:01,0,91,0,91
2023-05-25T02:43:34,0,91,0,91
2023-05-25T02:55:07,0,91,0,91
2023-05-25T03:06:41,0,91,0,91
2023-05-25T03:18:20,0,91,0,91
2023-05-25T03:30:18,0,91,0,91
2023-05-25T03:41:55,0,91,0,91
2023-05-25T03:53:30,0,91,0,91
2023-05-25T04:05:06,0,91,0,91
2023-05-25T04:24:53,0,91,0,91
2023-05-25T04:36:30,0,91,0,91
2023-05-25T04:48:06,0,91,0,91
2023-05-25T04:59:42,0,91,0,91
2023-05-25T05:11:19,0,91,0,91
2023-05-25T05:22:55,0,91,0,91
2023-05-25T05:34:32,0,91,0,91
2023-05-25T05:46:08,0,91,0,91
2023-05-25T05:57:45,0,91,0,91
2023-05-25T06:09:20,0,91,0,91
2023-05-25T06:20:56,0,91,0,91
2023-05-25T06:32:30,0,91,0,91
2023-05-25T06:44:05,0,91,0,91
2023-05-25T06:55:41,0,91,0,91
2023-05-25T07:07:16,0,91,0,91
2023-05-25T07:18:51,0,91,0,91
2023-05-25T07:30:25,0,91,0,91
2023-05-25T07:42:01,0,91,0,91
2023-05-25T07:53:37,0,91,0,91
2023-05-25T08:05:12,0,91,0,91
2023-05-25T08:16:47,0,91,0,91
2023-05-25T08:28:31,0,91,0,91
2023-05-25T08:40:04,0,91,0,91
2023-05-25T08:51:36,0,91,0,91
2023-05-25T09:03:10,0,91,0,91
2023-05-25T09:14:42,0,91,0,91
2023-05-25T09:26:15,0,91,0,91
2023-05-25T09:37:48,0,91,0,91
2023-05-25T09:49:20,0,91,0,91
2023-05-25T10:00:54,0,91,0,91
2023-05-25T10:12:38,0,91,0,91
2023-05-25T10:24:11,0,91,0,91
2023-05-25T10:35:44,0,91,0,91
2023-05-25T10:47:17,0,91,0,91
2023-05-25T10:58:59,0,91,0,91
