time,enrolled,available,waitlisted,total
2023-06-14T14:31:36,0,140,0,140
2023-06-14T14:43:51,0,140,0,140
2023-06-14T14:56:17,0,140,0,140
2023-06-14T15:08:31,0,140,0,140
2023-06-14T15:20:46,0,140,0,140
2023-06-14T15:33:01,0,140,0,140
2023-06-14T15:45:15,0,140,0,140
2023-06-14T15:57:30,0,140,0,140
2023-06-14T16:09:47,0,140,0,140
2023-06-14T16:22:12,0,140,0,140
2023-06-14T16:34:27,0,140,0,140
2023-06-14T16:46:42,0,140,0,140
2023-06-14T16:58:56,0,140,0,140
2023-06-14T17:11:13,0,140,0,140
2023-06-14T17:23:28,0,140,0,140
2023-06-14T17:35:42,0,140,0,140
2023-06-14T17:48:09,0,140,0,140
2023-06-14T18:00:22,0,140,0,140
