time,enrolled,available,waitlisted,total
2023-05-25T01:22:04,0,135,0,135
2023-05-25T01:33:40,0,135,0,135
2023-05-25T01:45:24,0,135,0,135
2023-05-25T01:56:59,0,135,0,135
2023-05-25T02:08:35,0,135,0,135
2023-05-25T02:20:12,0,135,0,135
2023-05-25T02:31:46,0,135,0,135
2023-05-25T02:43:20,0,135,0,135
2023-05-25T02:54:53,0,135,0,135
2023-05-25T03:06:26,0,135,0,135
2023-05-25T03:18:05,0,135,0,135
2023-05-25T03:30:03,0,135,0,135
2023-05-25T03:41:40,0,135,0,135
2023-05-25T03:53:16,0,135,0,135
2023-05-25T04:04:51,0,135,0,135
2023-05-25T04:24:39,0,135,0,135
2023-05-25T04:36:16,0,135,0,135
2023-05-25T04:47:52,0,135,0,135
2023-05-25T04:59:28,0,135,0,135
2023-05-25T05:11:04,0,135,0,135
2023-05-25T05:22:41,0,135,0,135
2023-05-25T05:34:17,0,135,0,135
2023-05-25T05:45:53,0,135,0,135
2023-05-25T05:57:30,0,135,0,135
2023-05-25T06:09:06,0,135,0,135
2023-05-25T06:20:41,0,135,0,135
2023-05-25T06:32:16,0,135,0,135
2023-05-25T06:43:51,0,135,0,135
2023-05-25T06:55:26,0,135,0,135
2023-05-25T07:07:02,0,135,0,135
2023-05-25T07:18:37,0,135,0,135
2023-05-25T07:30:11,0,135,0,135
2023-05-25T07:41:47,0,135,0,135
2023-05-25T07:53:23,0,135,0,135
2023-05-25T08:04:58,0,135,0,135
2023-05-25T08:16:32,0,135,0,135
2023-05-25T08:28:16,0,135,0,135
2023-05-25T08:39:49,0,135,0,135
2023-05-25T08:51:22,0,135,0,135
2023-05-25T09:02:55,0,135,0,135
2023-05-25T09:14:28,0,135,0,135
2023-05-25T09:26:01,0,135,0,135
2023-05-25T09:37:33,0,135,0,135
2023-05-25T09:49:06,0,135,0,135
2023-05-25T10:00:39,0,135,0,135
2023-05-25T10:12:24,0,135,0,135
2023-05-25T10:23:57,0,135,0,135
2023-05-25T10:35:30,0,135,0,135
2023-05-25T10:47:02,0,135,0,135
2023-05-25T10:58:45,0,135,0,135
2023-05-25T11:10:17,0,135,0,135
2023-05-25T11:21:50,0,135,0,135
2023-05-25T11:33:23,0,135,0,135
2023-05-25T11:44:56,0,135,0,135
2023-05-25T11:56:40,0,135,0,135
2023-05-25T12:08:13,0,135,0,135
2023-05-25T12:19:46,0,135,0,135
2023-05-25T12:31:19,0,135,0,135
2023-05-25T12:42:52,0,135,0,135
2023-05-25T12:54:24,0,135,0,135
2023-05-25T13:06:07,0,135,0,135
2023-05-25T13:17:40,0,135,0,135
