time,enrolled,available,waitlisted,total
2023-05-25T01:24:13,0,100,0,100
2023-05-25T01:35:49,0,100,0,100
2023-05-25T01:47:33,0,100,0,100
2023-05-25T01:59:08,0,100,0,100
2023-05-25T02:10:44,0,100,0,100
2023-05-25T02:22:21,0,100,0,100
2023-05-25T02:33:55,0,100,0,100
2023-05-25T02:45:28,0,100,0,100
2023-05-25T02:57:01,0,100,0,100
2023-05-25T03:08:36,0,100,0,100
2023-05-25T03:20:15,0,100,0,100
2023-05-25T03:32:13,0,100,0,100
2023-05-25T03:43:49,0,100,0,100
2023-05-25T03:55:25,0,100,0,100
2023-05-25T04:07:00,0,100,0,100
2023-05-25T04:26:48,0,100,0,100
2023-05-25T04:38:25,0,100,0,100
2023-05-25T04:50:01,0,100,0,100
2023-05-25T05:01:37,0,100,0,100
2023-05-25T05:13:14,0,100,0,100
2023-05-25T05:24:50,0,100,0,100
2023-05-25T05:36:27,0,100,0,100
2023-05-25T05:48:03,0,100,0,100
2023-05-25T05:59:39,0,100,0,100
2023-05-25T06:11:15,0,100,0,100
2023-05-25T06:22:50,0,100,0,100
2023-05-25T06:34:25,0,100,0,100
2023-05-25T06:46:00,0,100,0,100
2023-05-25T06:57:35,0,100,0,100
2023-05-25T07:09:11,0,100,0,100
2023-05-25T07:20:46,0,100,0,100
2023-05-25T07:32:19,0,100,0,100
2023-05-25T07:43:56,0,100,0,100
2023-05-25T07:55:32,0,100,0,100
2023-05-25T08:07:06,0,100,0,100
2023-05-25T08:18:41,0,100,0,100
2023-05-25T08:30:25,0,100,0,100
2023-05-25T08:41:58,0,100,0,100
2023-05-25T08:53:30,0,100,0,100
2023-05-25T09:05:04,0,100,0,100
2023-05-25T09:16:37,0,100,0,100
2023-05-25T09:28:09,0,100,0,100
2023-05-25T09:39:42,0,100,0,100
2023-05-25T09:51:14,0,100,0,100
2023-05-25T10:02:48,0,100,0,100
2023-05-25T10:14:32,0,100,0,100
2023-05-25T10:26:05,0,100,0,100
2023-05-25T10:37:38,0,100,0,100
2023-05-25T10:49:11,0,100,0,100
2023-05-25T11:00:53,0,100,0,100
2023-05-25T11:12:26,0,100,0,100
2023-05-25T11:23:59,0,100,0,100
2023-05-25T11:35:31,0,100,0,100
2023-05-25T11:47:05,0,100,0,100
2023-05-25T11:58:49,0,100,0,100
2023-05-25T12:10:21,0,100,0,100
2023-05-25T12:21:54,0,100,0,100
2023-05-25T12:33:27,0,100,0,100
2023-05-25T12:45:00,0,100,0,100
2023-05-25T12:56:33,0,100,0,100
2023-05-25T13:08:16,0,100,0,100
2023-05-25T13:19:49,0,100,0,100
2023-05-25T13:31:22,0,100,0,100
2023-05-25T13:42:55,0,100,0,100
2023-05-25T13:54:28,0,100,0,100
2023-05-25T14:06:13,0,100,0,100
2023-05-25T14:17:46,0,100,0,100
2023-05-25T14:29:19,0,100,0,100
2023-05-25T14:40:52,0,100,0,100
2023-05-25T14:52:26,0,100,0,100
2023-05-25T15:04:10,0,100,0,100
2023-05-25T15:15:44,0,100,0,100
2023-05-25T15:27:18,0,100,0,100
2023-05-25T15:38:53,0,100,0,100
2023-05-25T15:50:27,0,100,0,100
2023-05-25T16:02:02,0,100,0,100
2023-05-25T16:13:48,0,100,0,100
2023-05-25T16:25:23,0,100,0,100
2023-05-25T16:36:58,0,100,0,100
2023-05-25T16:48:33,0,100,0,100
2023-05-25T17:00:09,0,100,0,100
2023-05-25T17:11:46,0,100,0,100
2023-05-25T17:23:33,0,100,0,100
2023-05-25T17:35:08,0,100,0,100
2023-05-25T17:46:44,0,100,0,100
2023-05-25T17:58:20,0,100,0,100
2023-05-25T18:09:56,0,100,0,100
2023-05-25T18:21:32,0,100,0,100
2023-05-25T18:33:07,0,100,0,100
2023-05-25T18:44:53,0,100,0,100
2023-05-25T18:56:28,0,100,0,100
2023-05-25T19:08:05,0,100,0,100
2023-05-25T19:19:41,0,100,0,100
2023-05-25T19:31:16,0,100,0,100
2023-05-25T19:42:52,0,100,0,100
2023-05-25T19:54:38,0,100,0,100
2023-05-25T20:06:14,0,100,0,100
2023-05-25T20:17:50,0,100,0,100
2023-05-25T20:29:26,0,100,0,100
2023-05-25T20:41:01,0,100,0,100
2023-05-25T20:52:37,0,100,0,100
2023-05-25T21:04:12,0,100,0,100
2023-05-25T21:15:49,0,100,0,100
2023-05-25T21:27:35,0,100,0,100
2023-05-25T21:39:11,0,100,0,100
2023-05-25T21:50:47,0,100,0,100
2023-05-25T22:02:22,0,100,0,100
2023-05-25T22:13:58,0,100,0,100
2023-05-25T22:25:33,0,100,0,100
2023-05-25T22:37:09,0,100,0,100
2023-05-25T22:48:55,0,100,0,100
2023-05-25T23:00:30,0,100,0,100
2023-05-25T23:12:09,0,100,0,100
2023-05-25T23:23:44,0,100,0,100
2023-05-25T23:35:20,0,100,0,100
2023-05-25T23:46:56,0,100,0,100
2023-05-25T23:58:33,0,100,0,100
2023-05-26T00:10:29,0,100,0,100
2023-05-26T00:22:10,0,100,0,100
2023-05-26T00:33:49,0,100,0,100
2023-05-26T00:45:27,0,100,0,100
2023-05-26T00:57:06,0,100,0,100
2023-05-26T01:08:45,0,100,0,100
2023-05-26T01:20:24,0,100,0,100
2023-05-26T01:32:02,0,100,0,100
2023-05-26T01:43:50,0,100,0,100
2023-05-26T01:55:29,0,100,0,100
2023-05-26T02:07:10,0,100,0,100
2023-05-26T02:18:48,0,100,0,100
2023-05-26T02:30:25,0,100,0,100
2023-05-26T02:42:04,0,100,0,100
2023-05-26T02:53:54,0,100,0,100
2023-05-26T03:05:34,0,100,0,100
2023-05-26T03:17:15,0,100,0,100
2023-05-26T03:28:54,0,100,0,100
2023-05-26T03:40:32,0,100,0,100
2023-05-26T03:52:11,0,100,0,100
2023-05-26T04:03:49,0,100,0,100
2023-05-26T04:15:37,0,100,0,100
2023-05-26T04:38:01,0,100,0,100
2023-05-26T04:49:43,0,100,0,100
2023-05-26T05:01:22,0,100,0,100
2023-05-26T05:13:04,0,100,0,100
2023-05-26T05:24:43,0,100,0,100
2023-05-26T05:36:21,0,100,0,100
2023-05-26T05:48:01,0,100,0,100
2023-05-26T05:59:40,0,100,0,100
2023-05-26T06:11:19,0,100,0,100
2023-05-26T06:22:58,0,100,0,100
2023-05-26T06:34:36,0,100,0,100
2023-05-26T06:46:15,0,100,0,100
2023-05-26T06:57:53,0,100,0,100
2023-05-26T07:09:32,0,100,0,100
2023-05-26T07:21:11,0,100,0,100
2023-05-26T07:32:56,0,100,0,100
2023-05-26T07:44:33,0,100,0,100
2023-05-26T07:56:11,0,100,0,100
2023-05-26T08:07:47,0,100,0,100
2023-05-26T08:19:23,0,100,0,100
2023-05-26T08:30:59,0,100,0,100
2023-05-26T08:42:35,0,100,0,100
2023-05-26T08:54:11,0,100,0,100
2023-05-26T09:05:47,0,100,0,100
2023-05-26T09:17:24,0,100,0,100
2023-05-26T09:29:00,0,100,0,100
2023-05-26T09:40:47,0,100,0,100
2023-05-26T09:52:23,0,100,0,100
2023-05-26T10:03:59,0,100,0,100
2023-05-26T10:15:36,0,100,0,100
2023-05-26T10:27:12,0,100,0,100
2023-05-26T10:39:00,0,100,0,100
2023-05-26T10:50:37,0,100,0,100
2023-05-26T11:02:13,0,100,0,100
2023-05-26T11:13:50,0,100,0,100
2023-05-26T11:25:26,0,100,0,100
2023-05-26T11:37:02,0,100,0,100
2023-05-26T11:48:48,0,100,0,100
2023-05-26T12:00:24,0,100,0,100
2023-05-26T12:12:01,0,100,0,100
2023-05-26T12:23:37,0,100,0,100
2023-05-26T12:35:13,0,100,0,100
2023-05-26T12:47:00,0,100,0,100
2023-05-26T12:58:36,0,100,0,100
2023-05-26T13:10:12,0,100,0,100
2023-05-26T13:21:48,0,100,0,100
2023-05-26T13:33:34,0,100,0,100
2023-05-26T13:45:10,0,100,0,100
2023-05-26T13:56:46,0,100,0,100
2023-05-26T14:08:22,0,100,0,100
2023-05-26T14:19:57,0,100,0,100
2023-05-26T14:31:45,0,100,0,100
2023-05-26T14:43:21,0,100,0,100
2023-05-26T14:54:57,0,100,0,100
2023-05-26T15:06:33,0,100,0,100
2023-05-26T15:18:11,0,100,0,100
2023-05-26T15:29:57,0,100,0,100
2023-05-26T15:41:33,0,100,0,100
2023-05-26T15:53:09,0,100,0,100
2023-05-26T16:04:45,0,100,0,100
2023-05-26T16:16:21,0,100,0,100
2023-05-26T16:27:56,0,100,0,100
2023-05-26T16:39:42,0,100,0,100
2023-05-26T16:51:18,0,100,0,100
2023-05-26T17:02:53,0,100,0,100
2023-05-26T17:14:31,0,100,0,100
2023-05-26T17:26:06,0,100,0,100
2023-05-26T17:37:42,0,100,0,100
2023-05-26T17:49:28,0,100,0,100
2023-05-26T18:01:03,0,100,0,100
2023-05-26T18:12:39,0,100,0,100
2023-05-26T18:24:15,0,100,0,100
2023-05-26T18:35:51,0,100,0,100
2023-05-26T18:47:26,0,100,0,100
2023-05-26T18:59:12,0,100,0,100
2023-05-26T19:10:49,0,100,0,100
2023-05-26T19:22:25,0,100,0,100
2023-05-26T19:34:01,0,100,0,100
2023-05-26T19:45:36,0,100,0,100
2023-05-26T19:57:11,0,100,0,100
2023-05-26T20:08:48,0,100,0,100
2023-05-26T20:20:33,0,100,0,100
2023-05-26T20:32:09,0,100,0,100
2023-05-26T20:43:44,0,100,0,100
2023-05-26T20:55:19,0,100,0,100
2023-05-26T21:06:55,0,100,0,100
2023-05-26T21:18:32,0,100,0,100
2023-05-26T21:30:08,0,100,0,100
2023-05-26T21:41:54,0,100,0,100
2023-05-26T21:53:31,0,100,0,100
2023-05-26T22:05:07,0,100,0,100
2023-05-26T22:16:42,0,100,0,100
2023-05-26T22:28:18,0,100,0,100
2023-05-26T22:39:55,0,100,0,100
2023-05-26T22:51:30,0,100,0,100
2023-05-26T23:03:09,0,100,0,100
2023-05-26T23:14:55,0,100,0,100
2023-05-26T23:26:31,0,100,0,100
2023-05-26T23:38:08,0,100,0,100
2023-05-26T23:49:44,0,100,0,100
2023-05-27T00:01:21,0,100,0,100
2023-05-27T00:12:59,0,100,0,100
2023-05-27T00:24:40,0,100,0,100
2023-05-27T00:36:18,0,100,0,100
2023-05-27T00:47:57,0,100,0,100
2023-05-27T00:59:36,0,100,0,100
2023-05-27T01:11:15,0,100,0,100
2023-05-27T01:23:04,0,100,0,100
2023-05-27T01:34:43,0,100,0,100
2023-05-27T01:46:22,0,100,0,100
2023-05-27T01:58:01,0,100,0,100
2023-05-27T02:09:38,0,100,0,100
2023-05-27T02:21:16,0,100,0,100
2023-05-27T02:32:54,0,100,0,100
2023-05-27T02:44:30,0,100,0,100
2023-05-27T02:56:06,0,100,0,100
2023-05-27T03:07:43,0,100,0,100
2023-05-27T03:19:21,0,100,0,100
2023-05-27T03:30:59,0,100,0,100
2023-05-27T03:42:36,0,100,0,100
2023-05-27T03:54:13,0,100,0,100
2023-05-27T04:05:52,0,100,0,100
2023-05-27T04:17:46,0,100,0,100
2023-05-27T04:40:22,0,100,0,100
2023-05-27T04:52:19,0,100,0,100
2023-05-27T05:03:58,0,100,0,100
2023-05-27T05:15:37,0,100,0,100
2023-05-27T05:27:15,0,100,0,100
2023-05-27T05:38:56,0,100,0,100
2023-05-27T05:50:34,0,100,0,100
2023-05-27T06:02:13,0,100,0,100
2023-05-27T06:13:51,0,100,0,100
2023-05-27T06:25:32,0,100,0,100
2023-05-27T06:37:11,0,100,0,100
2023-05-27T06:48:49,0,100,0,100
2023-05-27T07:00:27,0,100,0,100
2023-05-27T07:12:06,0,100,0,100
2023-05-27T07:23:44,0,100,0,100
2023-05-27T07:35:21,0,100,0,100
2023-05-27T07:46:58,0,100,0,100
2023-05-27T07:58:49,0,100,0,100
2023-05-27T08:10:27,0,100,0,100
2023-05-27T08:22:04,0,100,0,100
2023-05-27T08:33:43,0,100,0,100
2023-05-27T08:45:22,0,100,0,100
2023-05-27T08:56:59,0,100,0,100
2023-05-27T09:08:37,0,100,0,100
2023-05-27T09:20:14,0,100,0,100
2023-05-27T09:31:54,0,100,0,100
2023-05-27T09:43:32,0,100,0,100
2023-05-27T09:55:10,0,100,0,100
2023-05-27T10:07:05,0,100,0,100
2023-05-27T10:18:41,0,100,0,100
2023-05-27T10:30:18,0,100,0,100
2023-05-27T10:41:55,0,100,0,100
2023-05-27T10:53:32,0,100,0,100
