time,enrolled,available,waitlisted,total
2023-05-25T01:18:31,0,15,0,15
2023-05-25T01:30:07,0,15,0,15
2023-05-25T01:41:52,0,15,0,15
2023-05-25T01:53:27,0,15,0,15
2023-05-25T02:05:02,0,15,0,15
2023-05-25T02:16:38,0,15,0,15
2023-05-25T02:28:14,0,15,0,15
2023-05-25T02:39:47,0,15,0,15
2023-05-25T02:51:21,0,15,0,15
2023-05-25T03:02:54,0,15,0,15
2023-05-25T03:14:31,0,15,0,15
2023-05-25T03:26:30,0,15,0,15
2023-05-25T03:38:07,0,15,0,15
2023-05-25T03:49:43,0,15,0,15
2023-05-25T04:01:19,0,15,0,15
2023-05-25T04:20:43,0,15,0,15
2023-05-25T04:32:43,0,15,0,15
2023-05-25T04:44:19,0,15,0,15
2023-05-25T04:55:55,0,15,0,15
2023-05-25T05:07:32,0,15,0,15
2023-05-25T05:19:08,0,15,0,15
2023-05-25T05:30:44,0,15,0,15
2023-05-25T05:42:20,0,15,0,15
2023-05-25T05:53:57,0,15,0,15
2023-05-25T06:05:33,0,15,0,15
2023-05-25T06:17:09,0,15,0,15
2023-05-25T06:28:43,0,15,0,15
2023-05-25T06:40:18,0,15,0,15
2023-05-25T06:51:54,0,15,0,15
2023-05-25T07:03:29,0,15,0,15
2023-05-25T07:15:04,0,15,0,15
2023-05-25T07:26:39,0,15,0,15
2023-05-25T07:38:12,0,15,0,15
2023-05-25T07:49:50,0,15,0,15
2023-05-25T08:01:25,0,15,0,15
2023-05-25T08:12:59,0,15,0,15
2023-05-25T08:24:44,0,15,0,15
2023-05-25T08:36:18,0,15,0,15
2023-05-25T08:47:50,0,15,0,15
2023-05-25T08:59:23,0,15,0,15
2023-05-25T09:10:56,0,15,0,15
2023-05-25T09:22:29,0,15,0,15
2023-05-25T09:34:01,0,15,0,15
2023-05-25T09:45:34,0,15,0,15
2023-05-25T09:57:08,0,15,0,15
2023-05-25T10:08:52,0,15,0,15
2023-05-25T10:20:25,0,15,0,15
2023-05-25T10:31:58,0,15,0,15
2023-05-25T10:43:30,0,15,0,15
2023-05-25T10:55:13,0,15,0,15
2023-05-25T11:06:46,0,15,0,15
2023-05-25T11:18:18,0,15,0,15
2023-05-25T11:29:51,0,15,0,15
2023-05-25T11:41:24,0,15,0,15
2023-05-25T11:52:57,0,15,0,15
2023-05-25T12:04:41,0,15,0,15
2023-05-25T12:16:14,0,15,0,15
2023-05-25T12:27:47,0,15,0,15
2023-05-25T12:39:19,0,15,0,15
2023-05-25T12:50:52,0,15,0,15
2023-05-25T13:02:36,0,15,0,15
2023-05-25T13:14:08,0,15,0,15
2023-05-25T13:25:41,0,15,0,15
2023-05-25T13:37:14,0,15,0,15
2023-05-25T13:48:47,0,15,0,15
2023-05-25T14:00:21,0,15,0,15
2023-05-25T14:12:05,0,15,0,15
2023-05-25T14:23:39,0,15,0,15
2023-05-25T14:35:11,0,15,0,15
2023-05-25T14:46:44,0,15,0,15
2023-05-25T14:58:28,0,15,0,15
2023-05-25T15:10:02,0,15,0,15
2023-05-25T15:21:37,0,15,0,15
2023-05-25T15:33:11,0,15,0,15
2023-05-25T15:44:46,0,15,0,15
2023-05-25T15:56:21,0,15,0,15
2023-05-25T16:08:06,0,15,0,15
2023-05-25T16:19:41,0,15,0,15
2023-05-25T16:31:16,0,15,0,15
2023-05-25T16:42:51,0,15,0,15
2023-05-25T16:54:26,0,15,0,15
2023-05-25T17:06:03,0,15,0,15
2023-05-25T17:17:50,0,15,0,15
2023-05-25T17:29:26,0,15,0,15
2023-05-25T17:41:01,0,15,0,15
2023-05-25T17:52:37,0,15,0,15
2023-05-25T18:04:14,0,15,0,15
2023-05-25T18:15:49,0,15,0,15
2023-05-25T18:27:25,0,15,0,15
2023-05-25T18:39:10,0,15,0,15
2023-05-25T18:50:46,0,15,0,15
2023-05-25T19:02:22,0,15,0,15
2023-05-25T19:13:58,0,15,0,15
